topic_en,topic_da
beautiful subways,smukke undergrundsbaner
a coupon,en kupon
heavy assignments,tunge opgaver
Shanghai,Shanghai
hotels,hoteller
advertise,annoncere
business trip,forretningsrejse
sales agency,Salgsagentur
Mailing address,Postadresse
mess up,ødelægge
short visit ends,Kort besøg slutter
dance,danse
rewrite a resume,omskrive et CV
map,kort
pack the goods.,Pak varerne.
being a reporter,At være journalist
introducing families,Introduktion af familier
Reunion,Genforening
art major,kunstfag
Fashion Show,Modeshow
new year,nyt år
nepotism,nepotisme
ad idea,Annonceidé
break the record,slå rekorden
experiment,eksperiment
plan for future,plan for fremtiden
dining at restaurants,spise på restaurant
foreign language learning,Indlæring af fremmedsprog
character,karakter
Christmas party,Julefest
play bridge,Spil bridge
discuss the teacher,diskutere læreren
capability and experiences,evner og erfaringer
terrible sales,Forfærdelige salte
community center,Medborgerhus
draw cash,træk kontanter
buy a computer,Køb en computer
unusually big shoes,usædvanligt store sko
pen pal,penneven
annual anniversary sale,Årligt jubilæumssalg
 interview a writer, Interview en forfatter
insurance policies,forsikringspolicer
hunt jobs online,Jagt på job online
emergency,nødsituation
ask the way,Spørg om vejen
a party,en fest
summer and winter activities,Sommer- og vinteraktiviteter
English-Chinese dictionary,Engelsk-kinesisk ordbog
a public bath,et offentligt bad
mountain climbing,bjergbestigning
homeschooling,hjemmeundervisning
store,butik
missing class,mangler klasse
ordering pizza,ordering pizza
go dancing,Gå ud og dans
confirmation,bekræftelse
overdraft fee,Overtræksgebyr
former friend,tidligere ven
sales figures,Salgstal
library card,Bibliotekskort
invest,investere
workplace introduction,Introduktion til arbejdspladsen
find a job,Find et job
look for houses,lede efter huse
mobile restaurant,mobil restaurant
Ask for directions,Spørg om vej
room service report,Rapport om roomservice
park,parkere
open house party,Åbent hus-fest
a serious case,en alvorlig sag
complete homework,fuldføre hjemmearbejde
deliver a parcel,levere en pakke
bet,satse
picture I.D.,Billed-ID.
Inventions,Opfindelser
ordering rooms,Bestilling af værelser
air conditioner,klimaanlæg
wet paint,våd maling
learn English,Lær engelsk
storm,storm
recommend visiting places,anbefaler at besøge steder
Spanish,Spansk
skin color,hudfarve
broken cell phone,Ødelagt mobiltelefon
at a wedding,til et bryllup
school choice,Skolevalg
visit to Shanghai,Besøg i Shanghai
furnishing,Indretning
cut down smoking,skære ned på rygning
race and sports,race og sport
get promotion,få forfremmelse
parking service,Parkeringsservice
talk,tale
car renting,Udlejning af biler
borrowing a book,Låner en bog
puppy,Hvalp
wedding anniversary,bryllupsdag
Shopping list,Indkøbsliste
weather information,Information om vejret
the strange noise,Den mærkelige lyd
have the wrong guy,har den forkerte fyr
grandmother,Bedstemor
the counselling service,Rådgivningstjenesten
favorite films,Favoritfilm
bad mistakes,dårlige fejltagelser
ask directions,Spørg om vej
job and leisure,Job og fritid
cook for dinner,lave mad til middag
a charity show,et velgørenhedsshow
mobiles,Mobiler
dance the tango,Dans tango
plastic recycling,Genbrug af plast
ask for direction,bede om vejledning
"Activity, concert","Aktivitet, koncert"
eat ice creams,spise is
Acceptance letter,Brev om accept
Conversation about school,Samtale om skolen
change money,ændre penge
dinner,Middag
country music,countrymusik
breakdown of computer,Nedbrydning af computer
holidays,helligdage
company's wei-ya,virksomhedens wei-ya
wrong memory,Forkert hukommelse
broken goods,Ødelagte varer
porcelain,porcelæn
countries' landscapes,landenes landskaber
counter-offer,Modtilbud
dating girls,dating piger
the Blacks divorced,De sorte blev skilt
shoppoing,indkøb
parking permit,Parkeringstilladelse
Flight conversation,Samtale om flyvning
grow plants,dyrke planter
holiday,ferie
discount negotiation,forhandling om rabat
discuss a friend,Diskutere med en ven
Kids in kitchen,Børn i køkkenet
self introduction,introduktion til sig selv
commute,pendler
show biz stars,Showbiz-stjerner
wine selection,udvalg af vin
housing loan consultation,Rådgivning om boliglån
accidents,ulykker
buy records,Køb plader
Job Chnage,Job Chnage
handset,Håndsæt
inbreeding,indavl
kidnapping,kidnapning
travel bag,Rejsetaske
ask some questions,Stil nogle spørgsmål
hire a bike,Lej en cykel
snow and skating,sne og skøjteløb
talk about history,Tal om historie
meet with people,mødes med mennesker
company retreat arrangements,arrangementer for virksomhedsophold
midnight dog barking,Hundegøen ved midnat
car accident,Bilulykke
have meals together,spise måltider sammen
mortgage consultation,Konsultation om realkreditlån
 sing on stage, synge på scenen
Computer protection,Beskyttelse af computere
ideal job,ideelt job
college experience,College-oplevelse
Booking,Booking
send an invitation,Send en invitation
lie,ligge
first-sight love,Kærlighed ved første blik
change the sheet,ændre arket
office situation,Kontorsituation
lunch and dinner,frokost og aftensmad
job invitation,Jobinvitation
study group,studiegruppe
AIDS,AIDS
buying a pan,at købe en pande
post office,posthus
English,Engelsk
colomns,Kolonner
a coloring book,en malebog
weather discussion,Diskussion om vejret
seeing doctor,Går til lægen
kidnapper,kidnapper
major parts of computer,De vigtigste dele af en computer
airport security,Lufthavnssikkerhed
pregnacy vomiting,graviditet opkastning
exhibits price,udstillinger pris
items to declare,"elementer, der skal erklæres"
buying cloth,købe tøj
love confession,Bekendelse af kærlighed
"
cooking","
madlavning"
join the bookclub,Bliv medlem af bogklubben
clothing service,Tøjservice
work wearing,arbejde iført
Job Interivew,Jobinterview
creat viruses,skabe vira
company benefits,Virksomhedens fordele
the weekend,weekenden
training schedule,Træningsplan
boxing,Boksning
Call on friends,Ring til venner
laundry,Vaskeri
bowling,bowling
a trick,og trick
housework robot,robot til husarbejde
go back to school,gå i skole igen
give a gift,Giv en gave
room rates,Værelsespriser
stockholders,aktionærer
ice cream,is
top chart,Topliste
seek a route,søge en rute
internet connection,internetforbindelse
a bad cold,en slem forkølelse
apartment rent,leje af lejlighed
toothache,Tandpine
an art competition,en kunstkonkurrence
Chrismas vacation,Ferie til jul
on a diet,på slankekur
minibar,minibar
repair a watch,reparere et ur
suitable person,passende person
apology,Undskyldning
first date,Første date
travel preparation,rejseforberedelse
have no kids,har ingen børn
Bank,Bank
office desk set-up,Indretning af kontorbord
stop bleeding,stoppe blødning
go swimming,gå til svømning
Chrismas tree preparation,Klargøring af juletræ
questions about Mary,spørgsmål om Mary
place of leisure,Sted for fritid
read newspaper,læse avis
hotel recommendation,Anbefaling af hotel
meal,måltid
on the diet,på diæt
gap year,sabbatår
offer directions,tilbyde vejledning
Lunch,Frokost
table,bord
 apples, Æbler
grades,Karakterer
discuss transportation,diskuterer transport
lost and found,forsvundet og fundet
visit new house,Besøg nyt hus
deal with parents,håndtere forældre
driver and passanger,fører og passager
cloning discussion,Diskussion om kloning
convert the funds,konvertere midlerne
Hairstyle,Frisure
facial,Ansigtsbehandling
credit hours,Kredittimer
merits and demerits,Fordele og ulemper
outfit and shoes,tøj og sko
relation of siblings,Forholdet mellem søskende
computer lab,Computerlaboratorium
Rent a bike,Lej en cykel
Chinese Lover's Day,Kinesisk kærlighedsdag
spending,udgifter
the flower show,Blomsterudstillingen
internet on computer,Internet på computeren
a trip,en tur
flight reconfirmation,genbekræftelse af flyvning
disappeared paper,forsvundet papir
tour guide application,ansøgning til rejseleder
test,test
interpersonal relationship crisis,Krise i det interpersonelle forhold
preparing a test,forberede en test
Aftermarket,Eftermarkedet
importance of IQ,Betydningen af IQ
working overtime,arbejder overtid
morning calls,Morgenopkald
school day,skoledag
find a scarf,Find et tørklæde
inquiry about time,Forespørgsel om tid
movie Ccds,Film-cd'er
Diet and temptation,Kost og fristelser
help to dust,hjælp til at støve af
go to Brazil,gå til Brasilien
exciting city,spændende by
make progress,gøre fremskridt
the exam,eksamen
go skiing,stå på ski
war,krig
tonic,Tonic
a casual party,en afslappet fest
inquire job benefits,Spørg efter jobfordele
leave phone number,Efterlad telefonnummer
fax messages,Faxbeskeder
an important decision,en vigtig beslutning
the lost wallet,Den tabte tegnebog
borrow the notes,låne sedlerne
wildlife sanctuary discussion,Diskussion om vildtreservat
management,Ledelse
"Shopping, casual chat","Shopping, afslappet snak"
zodiac sign,Stjernetegn
ghost seeing,at se spøgelser
visa application,visumansøgning
rent the apartment,Lej lejligheden
go over the schedule,Gennemgå tidsplanen
pay phone,Betalingstelefon
high-tech helmet,Højteknologisk hjelm
discuss the CEO,diskutere den administrerende direktør
vegetarian,vegetarisk
afraid of re-marriage,bange for at gifte sig igen
weekly report,Ugentlig rapport
remove the error,fjern fejlen
discuss a house,diskutere et hus
closed library,Lukket bibliotek
fashion magazines,Modemagasiner
interview people,interviewe folk
free tickets,gratis billetter
open an account,Åbn en konto
music recording,Musikindspilning
work-life balance,Balance mellem arbejde og privatliv
be nervous,være nervøs
get the information,få informationerne
fluent English,flydende engelsk
getting lost,at fare vild
play a game,spille et spil
a new sweater,en ny sweater
air ticket booking,booking af flybilletter
print a drawing,Udskriv en tegning
send a fax,sende en fax
make an omelet,Lav en omelet
Christmas plan,Juleplan
Lost passport reporting,Rapportering af mistet pas
soultion to itching,lindring af kløe
airport pick up,afhentning i lufthavnen
leaving a mesage,efterlade en besked
explanation for lateness,forklaring på forsinkelse
"
Muse Concert","
Muse-koncert"
complaint,klage
borrow a book,Lån en bog
football discussion,Diskussion om fodbold
buying something,at købe noget
a surprising story,en overraskende historie
welcome,velkommen
grandfather,bedstefar
Bargaining,Forhandlinger
the wrong position,den forkerte position
luggage checking,Kontrol af bagage
new home,nyt hjem
Harry Potter,Harry Potter
custom-made suits,Skræddersyede jakkesæt
summer,sommer
take a course,Tag et kursus
Mary's marriage,Marys ægteskab
booking the flight,booking af flyrejsen
expected jobs,forventede job
season and holiday,sæson og ferie
 bargaining, Forhandlinger
drink a lot,drikker meget
Working with computers.,Arbejde med computere.
order dinner,Bestil middag
study,undersøgelse
Overslept,Sov over sig
Flight reconfirmation,Genbekræftelse af flyafgang
house guest,Husets gæst
seventh great grandfather,syvende oldefar
pick up someone,samle nogen op
space,plads
small talk,småsnak
introduce working schedule,indføre arbejdsplan
money discussion,Diskussion om penge
settle accounts,afregne konti
some research,noget forskning
travel around Europe,rejse rundt i Europa
Letter of Credit,Remburs
spoken language,talt sprog
tooth extraction,Tandudtrækning
skiing show,Skiudstilling
hand in paper,afleverer papir
Fire evacuation procedure,Procedure for brandevakuering
fight in court,kæmpe i retten
asthma attack,astmaanfald
check information,Tjek oplysninger
Changing job,Skifter job
a good boyfriend,en god kæreste
a 72-hour kit,et 72-timers kit
CD exchange,Udveksling af cd'er
review the lessons,gennemgå lektionerne
vigilance,årvågenhed
gratitude,Taknemmelighed
bookcase,bogreol
buy a tablet,Køb en tablet
farming,Landbrug
After-working activities,Aktiviteter efter arbejde
house offer,Hustilbud
party invitation,invitation til fest
diet,kost
play with kids,lege med børn
morning call request,Anmodning om morgenopkald
make a skirt,lave en nederdel
meat counter,Køddisk
after job lost,efter mistet job
unpredictable weather,uforudsigeligt vejr
summer plans,Sommerplaner
house ads,Husannoncer
an interesting book,En interessant bog
Travelling abroad,Rejser til udlandet
documents discussion,diskussionsoplæg
breakup,opbrud
feeling not well,føler sig ikke godt tilpas
money and happiness,Penge og lykke
data,data
Lucy and Jack,Lucy og Jack
blow an exam,blæse til eksamen
registering the courses,tilmelding til kurserne
sign escrow papers,underskrive deponeringspapirer
final NBA game,sidste NBA-kamp
